,id,created_at,retweet_count,user_screen_name,user_followers_count,user_location,Hashtags,text,Sentiment,SentimentClass
697,1257191844338958337,2020-05-04 06:14:27,2,mwanabibi,2651,,[],One of the positive things about Covid in Zambia is that suddenly in some small way the government has to be accoun…,-0.007575757575757579,Negative
698,1257180016103895041,2020-05-04 05:27:27,2,Zblog1,161,"Lusaka, Zambia",[],"Zambia is one poor country, sorry for disappointing you guys it's a fact, there is no way you can transport samples…",-0.5,Negative
699,1257173026698911745,2020-05-04 04:59:41,0,brianba01233856,5,,[],Please help the republic of Zambia to solve the currently brewing confusions. As the country strives to contain the…,0.0,Neutral
700,1257161953254035456,2020-05-04 04:15:41,0,kdmwale,7,"Lusaka, Zambia",[],"@SE_Rajoelina Good morning sir? I'm a Zambian very interested in the CVO cure for Covid 19. How can you help, maybe…",0.5125,Positive
701,1257097008612925440,2020-05-03 23:57:37,0,sakak,500,Japan ,[],“Zambia is arguably the developing country facing the biggest debt crisis in the era of covid-19. Nearly half of it…,-0.16666666666666666,Negative
702,1257094971032813570,2020-05-03 23:49:31,0,Musamba29,546,,[],"What a evil govt... To transport JK for roadshows, choppers are found and used, and now to transport COVID-19 sampl…",-1.0,Negative
703,1257058495293243398,2020-05-03 21:24:34,0,AOMAOMBUDSMAN,415,,[],"Zambia : The Public Protector, joins the rest of the world in wishing all the workers a happy May Day (Labour day),…",0.4,Positive
704,1257056595709767681,2020-05-03 21:17:02,30,John_Musungula,392,kitwe,"[{'text': 'Zambia', 'indices': [22, 29]}, {'text': 'Covid', 'indices': [32, 38]}, {'text': 'Covid', 'indices': [116, 122]}]","RT @Mwebantu: UPDATE: #Zambia's #Covid-19 cases, now stands at 124, with 3 deaths, with 78 discharges and 43 active #Covid-19 cases. #Zamb…",-0.13333333333333333,Negative
705,1257053722192068613,2020-05-03 21:05:36,0,LukondePeter,4,,[],@pulte Thanx for asking! I am the one who for a change needs help Mr Pulte Zambia is also experiencing the harsh ef…,-0.2,Negative
706,1257053356566237184,2020-05-03 21:04:09,1,MusondaCN,149,"Lusaka,Zambia",[],Food production will always get us many jobs and revenue in mother Zambia this is why I want to start that honey su…,0.5,Positive
707,1257038843154440193,2020-05-03 20:06:29,8,Jeux97338643,12,,[],RT @mohzambia: Five (5) new COVID-19 cases recorded out of 926 tests done in the last 24hrs in Zambia. COVID-19 #43 UPDATE,0.06818181818181818,Positive
708,1257035822446108674,2020-05-03 19:54:29,0,lister_lisa,18,,[],@Mwebantu Putting the public at risk by transporting covid-19 simples on public transport. This a shame to the coun…,0.0,Neutral
709,1257023551925825536,2020-05-03 19:05:43,0,KantangaKabwe,17,"Lusaka,Zambia",[],"@Snatchead @HHichilema As Zambians we are more focused on the bad e.g accumulative number of cases not recoveries,…",-0.09999999999999992,Negative
710,1257021739059556352,2020-05-03 18:58:31,0,stevenzimba,12387,My Mind,[],It’s not possible for journalists in Zambia to get sick of Covid 19 when they just copy and paste the news,-0.35714285714285715,Negative
711,1257011177315581954,2020-05-03 18:16:33,14,NaeemDalal,1642,"Lusaka, Zambia: Global Citizen",[],"COVID 19 relief funds in Zambia 🇿🇲, can we have someone do the needful. A bearing on where we are from 3rd week of…",0.0,Neutral
712,1257002227107008517,2020-05-03 17:40:59,4,emmnauellobe,362,Malawi,[],RT @NgomaMwimbu: Malawi with a GDP of $7 billion is able to give cash transfers of about $40 to a million citizens who have been badly affe…,-0.09999999999999992,Negative
713,1256998551835607043,2020-05-03 17:26:23,25,sydosis,2809,"Lusaka, Zambia",[],"In Zambia, ministers &amp; senior civil servants have more than 1 high-end vehicle allocated to them (available to them…",0.45,Positive
714,1256987532400697345,2020-05-03 16:42:36,0,MalunduKennedy,177,"kalulushi, Zambia",[],@WhiteHouse @BlueAngels @AFThunderbirds Great its works Its only in an African country called Zambia Were you have…,0.26666666666666666,Positive
715,1256983239505448961,2020-05-03 16:25:32,1,MukeVincent_,2662,"Copperbelt, Zambia",[],RT @PrinceStarock: In zambia we tolerate too much mediocrity and nonsense that's why a whole government can be transporting covid-19 sample…,0.0,Neutral
716,1256981429176668160,2020-05-03 16:18:20,0,AndrewMzanze,162,,[],Zambia facing the biggest debt crisis in the era of covid-19. Nearly half of its tax revenues go towards debt servi…,-0.16666666666666666,Negative
717,1256979289033105419,2020-05-03 16:09:50,0,flavafm87dot7,23264,"Kitwe, Zambia",[],HEADLINES : &lt; Government lauds Journalists as Zambia records highest number of COVID-19 tests conducted so far. &lt;…,0.1,Positive
718,1256974165397180419,2020-05-03 15:49:29,0,Osinachi6Media,108,Worldwide,[],@WHO Zambia is transporting COVID-19 samples in public transport is it okay? @WHO @UN @BBCAfrica @AJEnglish @dwnews…,0.25,Positive
719,1256971972115722240,2020-05-03 15:40:46,0,Mafipe,3563,"Lusaka, Zambia",[],"@The_troooper Thanks, with COVID, we’ll probably do a free-webinar that explains how to manage a low cost build. We…",0.1,Positive
720,1256968558501924864,2020-05-03 15:27:12,0,ChiyoyaHarvey,34,"Lusaka, Zambia",[],Isn’t carrying covid-19 samples on public transport a great risk and exposure to citizens. Zambia 🇿🇲 we can do bett…,0.4,Positive
721,1256954542127808514,2020-05-03 14:31:30,0,vinepulseug,522,"Kampala, Uganda",[],Zambia reopens Churches despite Covid-19 case rise @vinepulseug,0.0,Neutral
722,1256949509227270145,2020-05-03 14:11:30,0,Mwila1Stanley,30,,[],It is really sad that we can have a health worker dying in a public transport with the virus samples when there has…,-0.25,Negative
723,1256944616152104964,2020-05-03 13:52:04,0,zadama24,61546,Lusaka,[],COVID-19 Zambia: Zambia records 5 new COVID-19 cases.,0.13636363636363635,Positive
724,1256943170866348035,2020-05-03 13:46:19,7,QUchancellor,1368,,"[{'text': 'COVID19', 'indices': [89, 97]}]","RT @MastercardFdn: Equipping health facilities with the medical supplies needed to fight #COVID19 is critical. Working with @CMMBTweets, we…",0.0,Neutral
725,1256938153920913408,2020-05-03 13:26:23,0,CavendishUniver,1951,"Lusaka, Zambia, Africa",[],To The heroes that are never recognized .The world Press Freedom Presents a unique opportunity for Cavendish Univer…,0.375,Positive
726,1256936524773556225,2020-05-03 13:19:54,1,PrinceStarock,1241,Zambia,[],In zambia we tolerate too much mediocrity and nonsense that's why a whole government can be transporting covid-19 s…,0.0,Neutral
727,1256935203223764994,2020-05-03 13:14:39,0,chola_neene,42,,"[{'text': 'Zambia', 'indices': [124, 131]}]","Prime television is the game changer for the covid-19 fight,without it we will be hit hard,someone will remember this tweet.#Zambia",-0.4,Negative
728,1256935130079379456,2020-05-03 13:14:22,4,malama_mwila,205,"Lusaka, Zambia",[],"RT @SaveChildrenZM: It sounds simple, but it is often forgotten - children are not simply mini adults. They absorb information and share ex…",0.0,Neutral
729,1256926839479640064,2020-05-03 12:41:25,0,TChisakula,63,Ndola Zambia ,"[{'text': 'ZedTwitter', 'indices': [79, 90]}, {'text': 'Zambia', 'indices': [91, 98]}, {'text': 'COVID__19', 'indices': [99, 109]}]",How many people were exposed to those samples? This is reckless and negligent #ZedTwitter #Zambia #COVID__19,0.5,Positive
730,1256926053735555072,2020-05-03 12:38:18,0,LyambaiS,151,,"[{'text': 'Covid19', 'indices': [114, 122]}]",A health personal has died in Zambia while using public transport on his way to deliver Covid samples to the lab. #Covid19,0.0,Neutral
731,1256922762087669760,2020-05-03 12:25:13,1,trishf20,163,United Kingdom,[],RT @TheHustleWolf: We need the diplomatic community in zambia to show some teeth and hold Pres. @EdgarCLungu's govt to account for all the…,0.0,Neutral
732,1256921483961647104,2020-05-03 12:20:08,1,TheHustleWolf,3784,United Kingdom,[],We need the diplomatic community in zambia to show some teeth and hold Pres. @EdgarCLungu's govt to account for all…,0.0,Neutral
733,1256920005880446977,2020-05-03 12:14:16,0,RoyCSchultz,74,"Schaumburg, IL",[],Spent a few days in Zambia a few years back with this great charity building homes. Covid 19 has hurt the volunte…,0.06000000000000001,Positive
734,1256912292618346496,2020-05-03 11:43:37,0,Patlups,991,Lusaka,[],So COVID-19 samples are being carried on public transport? This against a background of an avalanche of donations i…,0.0,Neutral
735,1256910546852630528,2020-05-03 11:36:41,0,Mateo61674908,85,"Lusaka, Zambia",[],"@Mwebantu @ the vehicles were committed to other issues, isn't fighting Covid-19 the no.1 priority in Zambia as at…",-0.125,Negative
736,1256909921616113664,2020-05-03 11:34:12,2,Space2013M,223,"Lusaka, Zambia.",[],RT @Musamba29: With COVID 19 or no COVID 19 2021 is the year for BALLY @HHichilema @SylviaTMasebo @tatendaprobert @UPNDZM @UPNDYouthLeague…,0.0,Neutral
737,1256909085288660993,2020-05-03 11:30:52,5,GovernorOfOtjo,30,,[],RT @newsonnbc: COVID-19 UPDATE | Minister of Health Dr Kalumbi Shangula says Namibia has eight recoveries with eight active cases. A Namibi…,-0.13333333333333333,Negative
738,1256907207217762304,2020-05-03 11:23:25,1,TheRealSekeleti,33,"Lusaka, Zambia",[],RT @UNZA_Media_Hub: Zambia has recorded 1 discharge and 10 new cases of COVID-19 after conducting 395 tests in the last 24 hours. #covid19…,0.06818181818181818,Positive
739,1256907121070874624,2020-05-03 11:23:04,1,TheRealSekeleti,33,"Lusaka, Zambia",[],RT @UNZA_Media_Hub: Zambia has recorded 3 recoveries and 5 new cases of COVID-19 after conducting 926 tests in the last 24 hours. #covid19z…,0.06818181818181818,Positive
740,1256904882801512449,2020-05-03 11:14:10,8,mohzambia,5880,"Lusaka, Zambia",[],Five (5) new COVID-19 cases recorded out of 926 tests done in the last 24hrs in Zambia. COVID-19 #43 UPDATE,0.06818181818181818,Positive
741,1256904746218270723,2020-05-03 11:13:38,1,BotCongo,1433,congo,"[{'text': 'Covid_19', 'indices': [132, 141]}]","RT @karengeNganga: Will we fly less? This is true, last week, I ‘visited’ 3 African countries - Zambia, Mozambique &amp; Congo. Pre-#Covid_19,…",0.19666666666666668,Positive
742,1256904329795178497,2020-05-03 11:11:59,1,karengeNganga,2232,"USA, Africa, Kenya, World, DMV",[],"Will we fly less? This is true, last week, I ‘visited’ 3 African countries - Zambia, Mozambique &amp; Congo. Pre-…",0.19666666666666668,Positive
743,1256903894321385472,2020-05-03 11:10:15,1,Mulenga16911611,154,"Here, There and Everywhere",[],RT @sikailesikaile1: @Mulenga16911611 @PF_Zambia @nkwoolley have you seen how these criminals you are funding are messing up our lives? The…,0.0,Neutral
744,1256903599923265538,2020-05-03 11:09:05,1,sikailesikaile1,354,Canada,[],@Mulenga16911611 @PF_Zambia @nkwoolley have you seen how these criminals you are funding are messing up our lives?…,0.0,Neutral
745,1256902669500846081,2020-05-03 11:05:23,3,Mana_ZW,43,,"[{'text': 'COVID', 'indices': [20, 26]}]",RT @therustymokoro: #COVID-19 &amp; Conservation: Episode 2 I talk with Nikita Iyengar from @CLZAfrica on the impact on their project and the c…,0.0,Neutral
746,1256902500457811968,2020-05-03 11:04:42,1,UNZA_Media_Hub,68,"Lusaka, Zambia",[],Zambia has recorded 3 recoveries and 5 new cases of COVID-19 after conducting 926 tests in the last 24 hours.…,0.06818181818181818,Positive
747,1256899269669400576,2020-05-03 10:51:52,104,Mwebantu,108793,"Lusaka,Zambia",[],"SAD !!!!! Ian Chali Mutambo, a young lab technician lost his life in a Power Tools bus accident at Mundanya Bridge…",-0.45,Negative
748,1256898645535928320,2020-05-03 10:49:23,2,Musamba29,546,,[],With COVID 19 or no COVID 19 2021 is the year for BALLY @HHichilema @SylviaTMasebo @tatendaprobert @UPNDZM…,0.0,Neutral
749,1256896315407110145,2020-05-03 10:40:08,0,VoiceToData,125,,"[{'text': 'coronavirus', 'indices': [21, 33]}, {'text': 'COVID19', 'indices': [34, 42]}, {'text': 'COVID_19', 'indices': [43, 52]}]","UPDATE: New cases of #coronavirus #COVID19 #COVID_19 Iran (+976, tot. 97424) Bangladesh (+665, tot. 9455) Romania…",0.13636363636363635,Positive
750,1256894354590851072,2020-05-03 10:32:20,0,kizu91,132,,[],US...Researcher...Rebut...Coronavirus...Lab...Leak...gas...Theory...3...Crew...Member...Quarantine...Cruise...Ship.…,0.0,Neutral
751,1256892402897485825,2020-05-03 10:24:35,4,SwedeninZM,6715,"Lusaka, Zambia",[],"A free and independent media play an important role in informing the public during the ongoing covid-19 crisis, in…",0.2,Positive
752,1256890610323054594,2020-05-03 10:17:28,0,Mulenga16911611,154,"Here, There and Everywhere",[],More evidence that @PF_Zambia is stealing funds from donors. Sending covid test samples by public transport. Which…,0.25,Positive
753,1256890040032124929,2020-05-03 10:15:12,1,Davidmuchuchu,832,Zimbabwe,[],"RT @TChivese: @Davidmuchuchu @nickmangwana Hybo, i thout we agreed that we will make our own. We just need to change the name to COVID-orig…",0.6,Positive
754,1256889890127699970,2020-05-03 10:14:36,1,TChivese,14818,"Mbare, Harare",[],"@Davidmuchuchu @nickmangwana Hybo, i thout we agreed that we will make our own. We just need to change the name to…",0.6,Positive
755,1256889027476758531,2020-05-03 10:11:10,0,NyaliZambia,19,"Lusaka, Zambia",[],"926 samples were tested for Coronvirus in the last 24hrs in Zambia. 5 patients tested positive, bringing total numb…",0.07575757575757576,Positive
756,1256888694545448961,2020-05-03 10:09:51,3,MalinawaMathias,576,"Crevice, surviving Corona",[],RT @DiggersOfNews: Zambia's COVID-19 cases rise to 124 By Julia Malunga HEALTH Minister Dr Chitalu Chilufya says Zambia has recorded 5 n…,0.0,Neutral
757,1256888554946539520,2020-05-03 10:09:18,4,MalinawaMathias,576,"Crevice, surviving Corona",[],RT @MulundaArchie: 5 new Covid-19 cases recorded in the last 24hrs in Zambia.,0.06818181818181818,Positive
758,1256887489136070657,2020-05-03 10:05:03,30,Mwebantu,108793,"Lusaka,Zambia","[{'text': 'Zambia', 'indices': [8, 15]}, {'text': 'Covid', 'indices': [18, 24]}, {'text': 'Covid', 'indices': [102, 108]}]","UPDATE: #Zambia's #Covid-19 cases, now stands at 124, with 3 deaths, with 78 discharges and 43 active #Covid-19 cas…",-0.13333333333333333,Negative
759,1256886720668348416,2020-05-03 10:02:00,0,Ama1010Zambia,431,"Lusaka, Zambia",[],Zambia records 5 new Covid 19 cases in the last 24 hrs from 926 tests conducted. 3 patients discharged brining the…,0.06818181818181818,Positive
760,1256886675248209921,2020-05-03 10:01:49,3,DiggersOfNews,23215,"Lusaka, Zambia",[],Zambia's COVID-19 cases rise to 124 By Julia Malunga HEALTH Minister Dr Chitalu Chilufya says Zambia has recorde…,0.0,Neutral
761,1256886246468653056,2020-05-03 10:00:07,12,MethodistGB,17287,"London, UK","[{'text': 'prayer', 'indices': [21, 28]}]","""We come to you"" - A #prayer written and read by Keith Waddell. Keith and Ida Waddell are joint Mission Partners o…",0.0,Neutral
762,1256886076611784704,2020-05-03 09:59:27,0,ZambianObserver,5929,,[],Five (5) new COVID-19 cases recorded out of 926 tests done in the last 24hrs in Zambia,0.06818181818181818,Positive
763,1256885904087699456,2020-05-03 09:58:46,1,Hendrix_ChiChi,14289,lusaka,[],UPDATE: Five (5) new COVID-19 cases recorded out of 926 tests done in the last 24hrs in Zambia. COVID-19 #43 UPDATE - MOH,0.06818181818181818,Positive
764,1256884177393377283,2020-05-03 09:51:54,4,MulundaArchie,2506,"Kitwe,Zambia",[],5 new Covid-19 cases recorded in the last 24hrs in Zambia.,0.06818181818181818,Positive
765,1256874851895214081,2020-05-03 09:14:50,52,pendaamadhila,128,"windhoek, namibia",[],RT @TheNamibian: The Namibian truck driver who initially tested positive for Covid-19 in Zambia has now tested negative after a follow-up t…,-0.024242424242424242,Negative
766,1256873166716186626,2020-05-03 09:08:09,2,NamzyMc,35,"Lusaka, Zambia","[{'text': 'COVID__19', 'indices': [40, 50]}, {'text': 'Zambia', 'indices': [112, 119]}, {'text': 'OpenParlyZED', 'indices': [121, 134]}]",RT @OpenParlyZED: Ten (10) new cases of #COVID__19 recorded out of 395 tests done in the last 24hrs in Zambia. #Zambia #OpenParlyZED,0.04545454545454545,Positive
767,1256867095725441024,2020-05-03 08:44:01,0,LuckySh34432886,7,,[],Rsa is winter here in Zambia is verry hot no wonder they have less cases of covid-19,0.04166666666666667,Positive
768,1256859761292820480,2020-05-03 08:14:53,1,t1y3zx,31,,[],RT @Ch0nya: This is how we see it. How Zambia is resolving her self inflicted economic woes. Apparently the fire was ignited by COVID-19…,0.125,Positive
769,1256859381049761794,2020-05-03 08:13:22,1,julietnakitende,64,,[],"RT @SAA_africa: The African Seed Trade Association (AFSTA 2020), though overshadowed by COVID 19 global pandemic, was colorfully hosted at…",0.09999999999999999,Positive
770,1256858423276249088,2020-05-03 08:09:34,4,Convoswleelabee,116,"Lusaka, Zambia",[],"RT @Convoswleelabee: Our first ever IG Live podcast interview is with the founder of Women's Economic Empowerment organisation, we will be…",0.19545454545454546,Positive
771,1256852075675336710,2020-05-03 07:44:20,0,HOT877Zambia,58033,,[],"Families are Nations, an Organisation that seeks to promote family values says cases of Gender Based violence have…",0.0,Neutral
772,1256847748374167552,2020-05-03 07:27:08,1,FreakyFrazier,9151,Africa,[],"RT @TheZedWeDeserve: This week, we shall be sharing short morning prayers for those affected by COVID-19. Feel free to share them with your…",0.2,Positive
773,1256847033501089792,2020-05-03 07:24:18,1,TheZedWeDeserve,850,,[],"This week, we shall be sharing short morning prayers for those affected by COVID-19. Feel free to share them with y…",0.2,Positive
774,1256835450322518016,2020-05-03 06:38:16,2,Lucky_M07,8495,"Port Elizabeth, South Africa ",[],RT @Zambia_Reports: Latest: Zambia’s Fight Against Covid-19 Boosted As K2.7bn Flows Into The Bucket.,0.5,Positive
775,1256828466592391169,2020-05-03 06:10:31,0,Transconglobal,111,"South Africa, Zambia ","[{'text': 'COVID19', 'indices': [86, 94]}]","Smallholder farmers are on the frontline keeping the food supply chain running during #COVID19. However, restrictio…",0.0,Neutral
776,1256828347071582208,2020-05-03 06:10:03,14,Chillo981,56,Windhoek,[],RT @NewEraNewspaper: JUST IN : Health minister Dr Kalumbi Shangula has clarified that only one Namibian truck driver has tested positive fo…,0.11363636363636363,Positive
777,1256828338993233923,2020-05-03 06:10:01,0,Sxpphie,170,,[],"Good day!!!! Another day, another tweet of me asking you to follow @utuntuuapparel . We’re…",1.0,Positive
778,1256827318246486022,2020-05-03 06:05:58,0,ObaOlayinka,1296,UAE,[],"The Africa Centres for Disease Control (CDC), has outlined ongoing trials for COVID-19 in Africa, as part of the co…",0.0,Neutral
779,1256826634113560577,2020-05-03 06:03:14,0,brianba01233856,5,,[],"@UN_CTED. The public displaying of women being gang raped by a Zambia police service department, is a direct violat…",0.05,Positive
780,1256792508224417792,2020-05-03 03:47:38,1,SAA_africa,203,"Tokyo, Japan",[],"The African Seed Trade Association (AFSTA 2020), though overshadowed by COVID 19 global pandemic, was colorfully ho…",0.09999999999999999,Positive
781,1256775948508311553,2020-05-03 02:41:50,0,covidhealing,26,Brazil,[],"Do you know? Since 24 hours ago, those people are healed from Covid-19!! 42 in Kyrgyzstan 🇰🇬 5 in Rwanda 🇷🇼 4 in An…",0.0,Neutral
782,1256757714559983616,2020-05-03 01:29:23,3,LRescova,7201,Angola,"[{'text': 'covid19zambia', 'indices': [18, 32]}, {'text': 'Covid_19', 'indices': [65, 74]}]",RT @OpenParlyZED: #covid19zambia LATEST UPDATE: 3 new cases of #Covid_19 have been recorded out of 487 tests done in the last 24hrs in Za…,0.28409090909090906,Positive
783,1256727090159915008,2020-05-02 23:27:41,3,ChipoMuwowo,976,UK/Zambia/Southern Africa,[],"""Effects of COVID-19 on Small Businesses in Zambia"" -- this was enlightening. Thanks for organising @BongoHive and…",0.08333333333333333,Positive
784,1256719801189351426,2020-05-02 22:58:43,0,trishf20,163,United Kingdom,[],"@allafrica In Zambia it’s not even a case of Covid 19, it’s the scourge of the terribly insecure and desperate PF government.",-0.55,Negative
785,1256712215085932544,2020-05-02 22:28:35,17,hlathe,2621,"Pretoria, South Africa",[],"RT @tsunga_arnold: Is COVID-19 in danger of killing electoral democracy in Southern Africa? By Arnold Tsunga, Tatenda Mazarura and Mark He…",0.0,Neutral
786,1256706816781824000,2020-05-02 22:07:08,1,Mac10_Zem,48,Around Around,[],"RT @Sheneazar: Get the old 75 series Landcruiser pickup! (Has the toughest gear box and the 1st generations HZ engine, can literally cross…",0.125,Positive
787,1256705019786788865,2020-05-02 21:59:59,0,AfricanPostMag,934,Ghana,"[{'text': 'Zambia', 'indices': [11, 18]}]","Farmers in #Zambia, mostly women are making profit from selling cassava, which is being used to produce cassava eth…",0.5,Positive
788,1256704949066530818,2020-05-02 21:59:42,3,adrianasah,1209, Colombia 🇨🇴,"[{'text': 'ExpatChat', 'indices': [16, 26]}]","RT @ChinaDaily: #ExpatChat ""Many Chinese doctors are working with our local doctors in many health institutions under the already existing…",0.25,Positive
789,1256701763245281281,2020-05-02 21:47:03,0,midnight_diary,95,,[],Zambia will win covid-19 fight - Health Minister,0.8,Positive
790,1256697427945496582,2020-05-02 21:29:49,0,MubitaNawa,2499,,[],There is only one way to come out of this mess; leadership. ZAMBIA is in need of decisive visionary and transforme…,-0.0875,Negative
791,1256690880062390275,2020-05-02 21:03:48,0,ChilumbaKBwalya,353,"Lusaka, Zambia ","[{'text': 'Lusaka', 'indices': [0, 7]}]","#Lusaka @TrendingZambia_ question to Entrepreneurs who do a lot of work via the Internet, @Zambia do you think orga…",0.0,Neutral
792,1256689428506034178,2020-05-02 20:58:02,0,ChilumbaKBwalya,353,"Lusaka, Zambia ","[{'text': 'Zambia', 'indices': [0, 7]}, {'text': 'ZedTwitter', 'indices': [8, 19]}]","#Zambia #ZedTwitter question to Entrepreneurs who do a lot of work via the Internet, @Zambia do you think organizat…",0.0,Neutral
793,1256685154292072451,2020-05-02 20:41:03,1,Ch0nya,683,"Milton Keynes, England",[],This is how we see it. How Zambia is resolving her self inflicted economic woes. Apparently the fire was ignited…,0.125,Positive
794,1256684219717373953,2020-05-02 20:37:20,5,KantangaKabwe,17,"Lusaka,Zambia",[],RT @BowmanLusambo: Earlier today we received a massive boost from our comrades from the Cleaning Association of Zambia who gifted us with a…,0.16666666666666666,Positive
795,1256681399345610752,2020-05-02 20:26:08,10,MariaConsolao6,18,"Sobral, Brasil",[],RT @MarysMeals: COVID-19 UPDATE: Schools may be closed but plans are in place to deliver Mary’s Meals to over a million hungry children in…,-0.1,Negative
796,1256666975868276736,2020-05-02 19:28:49,0,wsyachalinga,160,"London, England","[{'text': 'Zambia', 'indices': [90, 97]}]","Covid’s challenging enough for rich economies, it could be devastating for economies like #Zambia’s- “Zambia is arg…",-0.03125,Negative
797,1256665103333830657,2020-05-02 19:21:23,0,CHARITYCENTRE,892,"Solwezi, Zambia","[{'text': 'NEST4US', 'indices': [107, 115]}]","HELP VULNERABLE WOMEN DURING COVID-19 IN ZAMBIA Share the campaign within your networks @joinnest4, @C4AUK #NEST4US…",-0.5,Negative
798,1256663815179165696,2020-05-02 19:16:15,0,ZMPolitics,3055,Zambia,[],We expect to see a surge in COVID-19 numbers – govt | Zambian Politics News - (Full Story:,0.35,Positive
799,1256662091194421249,2020-05-02 19:09:24,8,Jeux97338643,12,,[],RT @mohzambia: Ten (10) new cases of COVID-19 recorded out of 395 tests done in the last 24hrs in Zambia. One (1) Recovery from Ndola COV…,0.04545454545454545,Positive
800,1256649251133808640,2020-05-02 18:18:23,3,venerurum,4122,Windhoek | Stellenbosch,[],RT @newsonnbc: Namibian truck driver who tested positive for COVID-19 cleared in Zambia,0.22727272727272727,Positive
801,1256648921746718724,2020-05-02 18:17:05,72,mundinda1,56,Luderitz,[],RT @TheNamibian: A second Namibian lorry driver is confirmed to have tested positive for the novel coronavirus in Zambia.,0.2090909090909091,Positive
802,1256648529516380160,2020-05-02 18:15:31,3,newsonnbc,97137,"Windhoek, Namibia",[],Namibian truck driver who tested positive for COVID-19 cleared in Zambia,0.22727272727272727,Positive
803,1256644628738011137,2020-05-02 18:00:01,3,ChinaDaily,4372529,"Beijing, China","[{'text': 'ExpatChat', 'indices': [0, 10]}]","#ExpatChat ""Many Chinese doctors are working with our local doctors in many health institutions under the already e…",0.25,Positive
804,1256642571440459779,2020-05-02 17:51:50,25,TheAFFLegends,3494,"Johannesburg, South Africa.","[{'text': 'Zambia', 'indices': [21, 28]}, {'text': 'COVID_19', 'indices': [109, 118]}]","RT @Smith_JeffreyT: ""#Zambia is arguably the developing country facing the biggest debt crisis in the era of #COVID_19 ... Though the pande…",0.0,Neutral
805,1256640733727121409,2020-05-02 17:44:32,0,unhcrzambia,1867,"Lusaka, Zambia",[],"One of the three Covid - 19 check-points in Mantapala Settlement in Nchelenge District, Zambia's Luapula Province",0.0,Neutral
806,1256640193853038593,2020-05-02 17:42:24,3,SteveAlliston,719,www.lovecrawley.co.uk,[],RT @MattParker114: An urgent prayer request from friends in Zambia: “There is a 3 month old infant in hospital in Lusaka on oxygen due to…,-0.012499999999999997,Negative
807,1256637595767001089,2020-05-02 17:32:04,4,PezuCM,169,"Addis Ababa, Ethiopia","[{'text': 'OurCovidIcons', 'indices': [104, 118]}]","RT @SAYoF_SADC: Namakau Nayame Age 33, Frontline Healthcare Provider at UTH Covid Centre Lusaka, Zambia.#OurCovidIcons ""The price of succes…",0.0,Neutral
808,1256637409057558530,2020-05-02 17:31:20,27,CarlosSacky,5,"Durban, South Africa",[],"RT @namibiansun: BREAKING: Two Namibian truck drivers, aged 42 and 25, have tested positive for Covid-19 after being tested in Zambia for t…",0.06363636363636363,Positive
809,1256637261191557126,2020-05-02 17:30:44,13,taotami,543,,[],This Infographic tells the story of how South Korea conducted a succesful election inthe midst of the Covid-19…,0.0,Neutral
810,1256633542794268677,2020-05-02 17:15:58,5,Nolan62051553,18,Namibia,[],RT @TheNamibian: COVID-19 UPDATE ... Health minister Kalumbi Shangula this morning said government initially received information that the…,0.0,Neutral
811,1256630254250180609,2020-05-02 17:02:54,27,2leepurplefairy,4977,Sometimes 🇳🇦 🇨🇳🇿🇲,"[{'text': 'Zambia', 'indices': [22, 29]}, {'text': 'Covid', 'indices': [32, 38]}, {'text': 'Covid', 'indices': [116, 122]}]","RT @Mwebantu: UPDATE: #Zambia's #Covid-19 cases, now stands at 119, with 3 deaths, with 75 discharges and 41 active #Covid-19 cases. #Zamb…",-0.13333333333333333,Negative
812,1256625998503841792,2020-05-02 16:45:59,0,MalikGajendra,9,"New Delhi, India","[{'text': 'staysafe', 'indices': [29, 38]}, {'text': 'StayHomeStaySafe', 'indices': [39, 56]}]",Zambia update about covid 19 #staysafe #StayHomeStaySafe,0.0,Neutral
813,1256625868144873474,2020-05-02 16:45:28,9,MrKapaluToYou,578,on a Gondola.,[],RT @MonicaEisenberg: And the circus continues. Where's the money? Stop giving them money. 👑💔🇿🇲,0.0,Neutral
814,1256611552637190146,2020-05-02 15:48:35,10,musontips,132,,[],RT @ZambiaAsks: Government: Do you really want us to get down to the details of how we spent the money? Citizens: Absolute YES! #ZambiaDem…,0.048611111111111105,Positive
815,1256611419983929344,2020-05-02 15:48:03,0,truckerworld,3931,"Norfolk, United Kingdom",[],Namibian truck driver tests negative after another test More: THE Namibian truck driver w…,0.1,Positive
816,1256609831127068674,2020-05-02 15:41:45,3,MattParker114,383,"Valparaiso, IN",[],An urgent prayer request from friends in Zambia: “There is a 3 month old infant in hospital in Lusaka on oxygen du…,0.1,Positive
817,1256608857285177349,2020-05-02 15:37:52,3,Ral_sez,1022,"Barts Health NHS Trust, London",[],RT @SamrinaUK: Working on an exciting new project with the Global Commonwealth Partnerships to help tackle COVID-19. Teaming up with Ghan…,0.14545454545454545,Positive
818,1256607261260165123,2020-05-02 15:31:32,4,SAYoF_SADC,2715,Southern Africa,"[{'text': 'OurCovidIcons', 'indices': [88, 102]}]","Namakau Nayame Age 33, Frontline Healthcare Provider at UTH Covid Centre Lusaka, Zambia.#OurCovidIcons ""The price o…",0.0,Neutral
